order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0002290,CUST-000069,P-PRD-109,10,550.0,0.05,5225.0,2026-04-18 17:25:37,Pending,Credit Card
ORD-0002291,CUST-000206,P-PRD-110,10,3500.0,0.0,35000.0,2026-02-21 01:27:06,Completed,Debit Card
ORD-0002292,CUST-000210,P-PRD-108,1,750.0,0.05,712.5,2026-03-22 08:39:45,Shipped,UPI
ORD-0002293,CUST-000006,P-PRD-108,3,750.0,0.0,2250.0,2026-06-21 15:17:06,Cancelled,UPI
ORD-0002294,CUST-000162,P-PRD-104,4,299.0,0.0,1196.0,2026-05-01 16:27:12,Processing,Debit Card
ORD-0002295,CUST-000484,P-PRD-103,4,189.0,0.05,718.2,2026-07-11 02:29:33,Shipped,Debit Card
ORD-0002296,CUST-000111,P-PRD-105,2,4500.0,0.2,7200.0,2026-03-23 18:47:12,Pending,Wallet
ORD-0002297,CUST-000035,P-PRD-110,3,3500.0,0.1,9450.0,2026-02-22 20:23:46,Shipped,Cash on Delivery
ORD-0002298,CUST-000084,P-PRD-111,3,249.0,0.0,747.0,2026-05-24 19:13:02,Shipped,Cash on Delivery
ORD-0002299,CUST-000427,P-PRD-105,2,4500.0,0.0,9000.0,2026-03-17 10:25:43,Refunded,Cash on Delivery
ORD-0002300,CUST-000165,P-PRD-105,1,4500.0,0.05,4275.0,2026-07-21 23:44:46,Processing,Credit Card
ORD-0002301,CUST-000328,P-PRD-109,1,550.0,0.15,467.5,2026-06-10 22:41:52,Refunded,Net Banking
ORD-0002302,CUST-000174,P-PRD-109,4,550.0,0.0,2200.0,2026-03-30 04:37:00,Cancelled,Credit Card
ORD-0002303,CUST-000300,P-PRD-112,1,179.0,0.0,179.0,2026-07-05 03:20:45,Refunded,UPI
ORD-0002304,CUST-000373,P-PRD-112,1,179.0,0.0,179.0,2026-04-23 15:55:24,Pending,Net Banking
ORD-0002305,CUST-000483,P-PRD-102,3,899.0,0.0,2697.0,2026-03-11 20:13:01,Completed,Credit Card
ORD-0002306,CUST-000497,P-PRD-109,1,550.0,0.05,522.5,2026-08-14 13:12:52,Shipped,Cash on Delivery
ORD-0002307,CUST-000343,P-PRD-102,1,899.0,0.0,899.0,2026-06-23 03:41:43,Refunded,Credit Card
ORD-0002308,CUST-000479,P-PRD-104,2,299.0,0.0,598.0,2026-07-19 15:38:25,Cancelled,UPI
ORD-0002309,CUST-000092,P-PRD-110,1,3500.0,0.15,2975.0,2026-03-19 11:04:24,Completed,Debit Card
ORD-0002310,CUST-000465,P-PRD-108,4,750.0,0.05,2850.0,2026-04-23 01:06:32,Cancelled,Net Banking
ORD-0002311,CUST-000011,P-PRD-106,3,1200.0,0.0,3600.0,2026-03-19 06:45:57,Pending,Net Banking
ORD-0000829,CUST-000351,P-PRD-105,2,4500.0,0.05,8550.0,2026-04-09 00:11:54,Refunded,Cash on Delivery
ORD-0002313,CUST-000149,P-PRD-105,1,4500.0,0.15,3825.0,2026-02-23 04:10:57,Cancelled,Wallet
ORD-0002314,CUST-000307,P-PRD-110,4,3500.0,0.0,14000.0,2026-06-16 17:50:43,Pending,Credit Card
ORD-0002315,CUST-000315,P-PRD-111,1,249.0,0.0,249.0,2026-05-18 19:41:10,Cancelled,UPI
ORD-0002316,CUST-000350,P-PRD-108,1,750.0,0.05,712.5,2026-04-06 07:33:05,Shipped,Cash on Delivery
ORD-0002317,CUST-000082,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-27 23:49:22,Shipped,Net Banking
ORD-0002318,CUST-000408,P-PRD-103,1,189.0,0.0,189.0,2026-03-29 17:43:34,Shipped,Credit Card
ORD-0002319,CUST-000179,P-PRD-109,1,550.0,0.1,495.0,2026-03-24 18:05:56,Refunded,UPI
ORD-0002320,CUST-ORPHAN-941393,P-PRD-103,1,189.0,0.0,189.0,2026-03-09 04:49:57,Shipped,Debit Card
ORD-0002321,CUST-000389,P-PRD-111,2,249.0,0.0,498.0,2026-06-10 01:59:05,Shipped,Cash on Delivery
ORD-0002322,CUST-000079,P-PRD-111,1,249.0,0.1,224.1,2026-05-04 23:38:13,Completed,Net Banking
ORD-0002323,CUST-000172,P-PRD-111,1,249.0,0.0,249.0,2026-08-03 13:09:26,Processing,Credit Card
ORD-0002324,CUST-000372,P-PRD-102,1,899.0,0.0,899.0,2026-02-28 18:40:31,Processing,Wallet
ORD-0002325,CUST-000437,P-PRD-104,2,299.0,0.0,598.0,2026-08-01 20:08:07,Pending,Debit Card
ORD-0002326,CUST-000426,P-PRD-103,3,189.0,0.0,567.0,2026-05-05 11:42:21,Refunded,Credit Card
ORD-0002327,CUST-000276,P-PRD-103,3,189.0,0.0,567.0,2026-07-06 11:16:26,Shipped,UPI
ORD-0002328,CUST-000054,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-11 12:38:52,Completed,Net Banking
ORD-0002329,CUST-000157,P-PRD-103,3,189.0,0.05,538.65,2026-03-01 07:13:26,Pending,Wallet
ORD-0002330,CUST-000470,P-PRD-108,1,750.0,0.0,750.0,2026-04-22 04:30:30,Cancelled,UPI
ORD-0002331,CUST-000493,P-PRD-107,2,199.0,0.0,398.0,2026-06-01 04:24:12,Refunded,Credit Card
ORD-0002332,CUST-000372,P-PRD-103,1,189.0,0.05,179.55,2026-03-19 15:18:57,Pending,Cash on Delivery
ORD-0002333,,P-PRD-103,1,189.0,0.0,189.0,2026-02-23 04:12:56,Refunded,Credit Card
ORD-0002334,CUST-000314,P-PRD-105,2,4500.0,0.1,8100.0,2026-03-19 03:20:00,Refunded,Net Banking
ORD-0002335,CUST-000471,P-PRD-110,3,3500.0,0.05,9975.0,2026-03-18 20:21:58,Shipped,Wallet
ORD-0002336,CUST-000424,P-PRD-107,2,199.0,0.0,398.0,2026-07-25 03:11:52,Cancelled,Cash on Delivery
ORD-0002337,CUST-000334,P-PRD-103,2,189.0,0.0,378.0,2026-07-08 17:48:44,Completed,Debit Card
ORD-0002338,CUST-000217,P-PRD-107,1,199.0,0.05,189.05,2026-04-02 17:09:55,Completed,Credit Card
ORD-0002339,CUST-000101,P-PRD-112,-3,179.0,0.0,-537.0,2026-07-08 07:30:24,Pending,Credit Card
ORD-0002340,CUST-000416,P-PRD-103,1,189.0,0.15,160.65,2026-04-20 13:06:23,Refunded,Credit Card
ORD-0002341,CUST-000284,P-PRD-112,1,179.0,0.0,179.0,2026-07-25 23:18:38,Refunded,Wallet
ORD-0002342,CUST-000032,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-08 23:03:33,Shipped,Net Banking
ORD-0002343,CUST-000441,P-PRD-104,1,299.0,0.0,299.0,2026-04-12 11:21:01,Cancelled,Net Banking
ORD-0002344,CUST-000453,P-PRD-104,1,299.0,0.0,299.0,2026-03-12 11:29:53,Processing,Cash on Delivery
ORD-0002345,CUST-000324,P-PRD-109,4,550.0,0.1,1980.0,2026-06-01 23:32:00,Shipped,Net Banking
ORD-0002346,CUST-000223,P-PRD-109,1,550.0,0.1,495.0,2026-02-18 19:47:45,Pending,Debit Card
ORD-0002347,CUST-000407,P-PRD-103,1,189.0,0.0,189.0,2026-07-23 22:38:05,Completed,Cash on Delivery
ORD-0002348,CUST-000261,P-PRD-112,5,179.0,0.0,895.0,2026-04-07 09:52:31,Refunded,Wallet
ORD-0002349,CUST-000033,P-PRD-109,1,550.0,0.05,522.5,2026-08-16 17:48:29,Shipped,Net Banking
ORD-0002350,CUST-000049,P-PRD-111,1,249.0,0.1,224.1,2026-05-24 14:16:40,Pending,Credit Card
ORD-0002351,CUST-000480,P-PRD-109,2,550.0,0.1,990.0,2026-04-28 02:05:38,Completed,Wallet
ORD-0002352,CUST-000311,P-PRD-108,5,750.0,0.0,3750.0,2026-06-26 21:07:01,Processing,Wallet
ORD-0002353,CUST-000438,P-PRD-109,2,550.0,0.0,1100.0,2026-05-06 05:49:43,Refunded,Net Banking
ORD-0002354,CUST-000346,P-PRD-101,10,2499.0,0.1,22491.0,2026-03-29 07:18:57,Shipped,UPI
ORD-0002355,CUST-000422,P-PRD-107,2,199.0,0.1,358.2,2026-07-25 05:58:22,Cancelled,Credit Card
ORD-0002356,CUST-000230,P-PRD-104,1,299.0,0.0,299.0,2026-07-12 23:00:16,Processing,UPI
ORD-0002357,CUST-000140,P-PRD-111,1,249.0,0.05,236.55,2026-06-12 03:55:57,Pending,Wallet
ORD-0002358,CUST-000012,P-PRD-108,1,750.0,0.0,750.0,2026-07-27 08:05:18,Shipped,Wallet
ORD-0002359,CUST-000156,P-PRD-102,0,899.0,0.0,0.0,2026-05-31 10:43:31,Completed,Wallet
ORD-0002360,CUST-000158,P-PRD-111,2,249.0,0.0,498.0,2026-05-20 15:34:53,Cancelled,UPI
ORD-0002361,CUST-000039,P-PRD-109,1,550.0,0.05,522.5,2026-06-28 04:05:34,Completed,Net Banking
ORD-0002362,CUST-000148,P-PRD-108,2,750.0,0.05,1425.0,2026-04-12 07:36:10,Refunded,Wallet
ORD-0002363,CUST-000274,P-PRD-102,10,899.0,0.0,8990.0,2026-07-18 12:31:09,Completed,UPI
ORD-0002364,CUST-000006,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-29 17:26:55,Processing,Debit Card
ORD-0002365,CUST-000456,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-15 18:30:38,Shipped,Net Banking
ORD-0002366,CUST-000309,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-29 12:33:12,Processing,UPI
ORD-0002367,CUST-000396,P-PRD-104,1,299.0,0.15,254.15,2026-07-15 13:18:52,Pending,Cash on Delivery
ORD-0002368,CUST-000169,P-PRD-108,1,750.0,0.1,675.0,2026-07-10 01:42:54,Cancelled,Wallet
ORD-0002369,CUST-000135,P-PRD-112,10,179.0,0.0,1790.0,2026-06-05 01:42:02,Completed,Debit Card
ORD-0002370,CUST-000229,P-PRD-106,4,1200.0,0.0,4800.0,2026-04-13 18:45:35,Refunded,UPI
ORD-0002371,CUST-ORPHAN-950777,P-PRD-111,1,249.0,0.0,249.0,2026-07-21 06:02:43,Refunded,Debit Card
ORD-0002372,CUST-000150,P-PRD-102,2,899.0,0.1,1618.2,2026-04-09 09:02:41,Cancelled,Cash on Delivery
ORD-0002373,CUST-000151,P-PRD-107,1,199.0,0.0,199.0,2026-06-20 17:47:52,Refunded,Credit Card
ORD-0002374,CUST-000083,P-PRD-107,4,199.0,0.1,716.4,2026-02-25 21:12:06,Refunded,Debit Card
ORD-0002375,CUST-000456,P-PRD-112,1,179.0,0.0,179.0,2026-05-05 04:07:12,Processing,Debit Card
ORD-0002376,CUST-000482,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-17 08:27:00,Cancelled,Net Banking
ORD-0002377,CUST-000192,P-PRD-103,1,189.0,0.0,189.0,2026-03-26 21:40:37,Completed,UPI
ORD-0002378,CUST-000313,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-10 08:34:43,Pending,Debit Card
ORD-0002379,CUST-000093,P-PRD-102,2,899.0,0.0,1798.0,2026-04-15 16:12:53,Refunded,Cash on Delivery
ORD-0002380,CUST-000408,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-29 04:08:26,Cancelled,UPI
ORD-0002381,CUST-000167,P-PRD-106,2,1200.0,0.05,2280.0,2026-05-12 23:18:12,Completed,Debit Card
ORD-0002382,CUST-000161,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-26 03:33:15,Processing,Cash on Delivery
ORD-0002383,CUST-000053,P-PRD-103,2,189.0,0.1,340.2,2026-07-20 19:08:22,Completed,Cash on Delivery
ORD-0002384,CUST-000066,P-PRD-111,1,249.0,0.0,249.0,2026-03-08 10:17:01,Pending,Cash on Delivery
ORD-0002385,CUST-000499,P-PRD-108,1,750.0,0.0,750.0,2026-04-29 12:36:19,Refunded,Wallet
ORD-0002386,CUST-000317,P-PRD-106,2,1200.0,0.05,2280.0,2026-05-12 13:15:48,Processing,Debit Card
ORD-0002387,CUST-000343,P-PRD-105,1,4500.0,0.1,4050.0,2026-03-26 04:28:12,Completed,Net Banking
ORD-0002388,CUST-000258,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-12 19:30:40,Completed,UPI
ORD-0002389,CUST-000271,P-PRD-111,1,249.0,0.0,249.0,2026-03-14 02:29:35,Shipped,Net Banking
ORD-0002390,CUST-000242,P-PRD-104,3,299.0,0.05,852.15,2026-05-20 22:13:36,Processing,Net Banking
ORD-0002391,CUST-000376,P-PRD-112,3,179.0,0.0,537.0,2026-06-16 21:25:24,Processing,Wallet
ORD-0002392,CUST-000414,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-23 00:29:06,Completed,UPI
ORD-0002393,CUST-000262,P-PRD-109,1,550.0,0.0,550.0,2026-07-04 01:00:59,Shipped,Credit Card
ORD-0002394,CUST-000036,P-PRD-112,1,179.0,0.1,161.1,2026-07-02 14:57:53,Pending,Net Banking
ORD-0002395,CUST-000263,P-PRD-108,2,750.0,0.15,1275.0,2026-07-10 19:34:30,Processing,Debit Card
ORD-0002396,CUST-000244,P-PRD-104,1,299.0,0.1,269.1,2026-06-09 23:47:07,Processing,Cash on Delivery
ORD-0002397,CUST-000093,P-PRD-102,1,899.0,0.0,899.0,2026-05-13 00:49:55,Processing,Cash on Delivery
ORD-0002398,CUST-000417,P-PRD-109,1,550.0,0.0,550.0,2026-03-18 06:03:29,Shipped,Cash on Delivery
ORD-0002399,CUST-000150,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-21 09:12:20,Refunded,Net Banking
ORD-0002400,CUST-000304,P-PRD-107,2,199.0,0.0,398.0,2026-05-09 01:15:39,Pending,Net Banking
ORD-0002401,CUST-000310,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-09 02:37:35,Processing,Credit Card
ORD-0002402,CUST-000295,P-PRD-110,3,3500.0,0.05,9975.0,2026-03-18 18:50:36,Cancelled,Wallet
ORD-0002403,CUST-000246,P-PRD-104,2,299.0,0.0,598.0,2026-04-19 05:28:50,Pending,Credit Card
ORD-0002404,CUST-000277,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-02 23:17:04,Refunded,UPI
ORD-0002405,CUST-000378,P-PRD-109,3,550.0,0.0,1650.0,2026-08-09 15:28:54,Refunded,Net Banking
ORD-0002406,CUST-000225,P-PRD-103,2,189.0,0.15,321.3,2026-06-24 05:03:05,Refunded,Cash on Delivery
ORD-0002407,CUST-000388,P-PRD-109,1,550.0,0.0,550.0,2026-03-19 14:39:14,Completed,Debit Card
ORD-0002408,CUST-000226,P-PRD-112,2,179.0,0.05,340.1,2026-07-24 16:04:08,Completed,Debit Card
ORD-0002409,CUST-000277,P-PRD-104,2,299.0,0.15,508.3,2026-06-13 20:04:17,Shipped,Credit Card
ORD-0002410,CUST-000386,P-PRD-110,2,3500.0,0.15,5950.0,2026-04-27 05:03:23,Completed,UPI
ORD-0002411,CUST-000106,P-PRD-107,1,199.0,0.15,169.15,2026-07-02 07:19:53,Cancelled,Credit Card
ORD-0002412,CUST-000373,P-PRD-104,2,299.0,0.0,598.0,2026-06-27 05:31:45,Shipped,Wallet
ORD-0002413,CUST-000042,P-PRD-110,1,3500.0,0.2,2800.0,2026-06-24 12:42:13,Completed,UPI
ORD-0002414,CUST-000173,P-PRD-110,1,3500.0,0.1,3150.0,2026-07-27 16:59:49,Refunded,Wallet
ORD-0002415,CUST-000086,P-PRD-102,1,899.0,0.0,899.0,2026-05-24 04:34:45,Pending,Wallet
ORD-0002416,CUST-000475,P-PRD-107,2,199.0,0.0,398.0,2026-05-24 20:20:37,Refunded,Cash on Delivery
ORD-0002417,CUST-000259,P-PRD-109,3,550.0,0.1,1485.0,2026-06-16 17:31:14,Refunded,UPI
ORD-0002418,CUST-000345,P-PRD-107,1,199.0,0.05,189.05,2026-03-22 14:02:50,Pending,Wallet
ORD-0002419,CUST-000128,P-PRD-109,1,550.0,0.0,550.0,2026-06-20 04:16:44,Pending,Cash on Delivery
ORD-0002420,CUST-000179,P-PRD-102,1,899.0,0.0,899.0,2026-07-14 19:14:18,Refunded,Wallet
ORD-0002421,CUST-000274,P-PRD-102,3,899.0,0.05,2562.15,2026-03-01 03:24:22,Processing,Credit Card
ORD-0002422,CUST-000154,P-PRD-104,2,299.0,0.0,598.0,2026-03-08 05:35:06,Refunded,Wallet
ORD-0002423,CUST-000195,P-PRD-107,1,199.0,0.0,199.0,2026-04-15 05:46:58,Cancelled,Cash on Delivery
ORD-0002424,CUST-000291,P-PRD-104,1,299.0,0.0,299.0,2026-07-26 19:17:06,Refunded,Credit Card
ORD-0002425,CUST-000279,P-PRD-106,5,1200.0,0.2,4800.0,2026-06-08 20:22:38,Processing,Cash on Delivery
ORD-0002426,CUST-000231,P-PRD-111,1,249.0,0.05,236.55,2026-05-28 06:45:43,Pending,Wallet
ORD-0002427,CUST-000096,P-PRD-106,1,1200.0,0.15,1020.0,2026-03-16 06:55:01,Processing,Debit Card
ORD-0002428,CUST-000348,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-29 01:49:31,Shipped,Net Banking
ORD-0002429,CUST-000015,P-PRD-103,2,189.0,0.0,378.0,2026-08-04 06:51:28,Shipped,Credit Card
ORD-0002430,CUST-000128,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-25 02:25:26,Completed,Cash on Delivery
ORD-0002431,CUST-000040,P-PRD-101,4,2499.0,0.05,9496.2,2026-08-16 09:54:08,Processing,Cash on Delivery
ORD-0002432,CUST-000172,P-PRD-109,4,550.0,0.05,2090.0,2026-05-06 08:00:02,Processing,Credit Card
ORD-0002433,CUST-000495,P-PRD-102,1,899.0,0.05,854.05,2026-07-07 17:07:56,Pending,Net Banking
ORD-0002434,CUST-000005,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-06 21:58:41,Cancelled,Credit Card
ORD-0002435,CUST-000133,P-PRD-111,1,249.0,0.0,249.0,2026-07-17 01:27:31,Cancelled,UPI
ORD-0002436,CUST-000476,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-02 08:19:15,Shipped,Net Banking
ORD-0002437,CUST-000389,P-PRD-111,3,249.0,0.05,709.65,2026-08-14 17:13:07,Cancelled,Debit Card
ORD-0002438,CUST-000275,P-PRD-105,4,4500.0,0.0,18000.0,2026-04-29 04:44:06,Processing,Credit Card
ORD-0002439,CUST-000122,P-PRD-106,2,1200.0,0.15,2040.0,2026-03-25 10:57:47,Completed,Net Banking
ORD-0002440,CUST-000101,P-PRD-101,2,2499.0,0.0,4998.0,2026-07-10 13:28:29,Completed,Credit Card
ORD-0002441,CUST-000431,P-PRD-105,3,4500.0,0.1,12150.0,2026-02-27 00:28:56,Processing,Debit Card
ORD-0002442,CUST-000391,P-PRD-109,4,550.0,0.0,2200.0,2026-04-12 13:03:12,Shipped,Net Banking
ORD-0002443,CUST-000184,P-PRD-109,1,550.0,0.0,550.0,2026-99-99 25:99:99,Shipped,Net Banking
ORD-0002444,CUST-000049,P-PRD-104,2,299.0,0.05,568.1,2026-07-27 21:11:30,Processing,Debit Card
ORD-0002445,CUST-000327,P-PRD-107,5,199.0,0.0,995.0,2026-03-23 07:30:07,Pending,UPI
ORD-0002446,CUST-ORPHAN-959009,P-PRD-101,4,2499.0,0.0,9996.0,2026-04-03 01:33:29,Completed,Wallet
ORD-0002447,CUST-000237,P-PRD-103,1,189.0,0.1,170.1,2026-03-06 17:48:15,Completed,Cash on Delivery
ORD-0002448,CUST-000354,P-PRD-110,3,3500.0,0.0,10500.0,2026-07-13 00:55:08,Pending,UPI
ORD-0002449,CUST-000401,P-PRD-104,3,299.0,0.05,852.15,2026-03-06 15:42:42,Shipped,Cash on Delivery
ORD-0002450,CUST-000051,P-PRD-111,4,249.0,0.0,996.0,2026-04-30 12:53:37,Shipped,Credit Card
ORD-0002451,CUST-000378,P-PRD-109,1,550.0,0.05,522.5,2026-04-25 13:59:55,Shipped,Debit Card
ORD-0002452,CUST-000192,P-PRD-102,10,899.0,0.1,8091.0,2026-03-26 23:50:32,Processing,Credit Card
ORD-0002453,CUST-000457,P-PRD-112,2,179.0,0.0,358.0,2026-06-05 20:43:01,Completed,Wallet
ORD-0002454,CUST-000027,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-08 20:42:00,Refunded,Net Banking
ORD-0002455,CUST-000244,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-15 16:51:19,Pending,Credit Card
ORD-0002456,CUST-000078,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-20 07:19:15,Shipped,Cash on Delivery
ORD-0002457,CUST-000293,P-PRD-106,1,1200.0,0.2,960.0,2026-07-17 18:13:22,Completed,UPI
ORD-0002458,CUST-000310,P-PRD-106,1,1200.0,0.0,1200.0,2026-04-21 22:03:35,Processing,Wallet
ORD-0002459,CUST-000014,P-PRD-108,1,750.0,0.0,750.0,2026-04-07 18:20:52,Refunded,Net Banking
ORD-0002460,CUST-000048,P-PRD-102,1,899.0,0.1,809.1,2026-07-12 18:35:23,Refunded,Wallet
ORD-0002461,CUST-000039,P-PRD-111,1,249.0,0.0,249.0,2026-03-20 17:59:46,Processing,UPI
ORD-0002462,CUST-000364,P-PRD-105,2,4500.0,0.1,8100.0,2026-06-24 21:07:39,Cancelled,Debit Card
ORD-0002463,CUST-000495,P-PRD-102,1,899.0,0.0,899.0,2026-04-25 04:14:35,Pending,Net Banking
ORD-0002464,CUST-000075,P-PRD-104,3,299.0,0.0,897.0,2026-03-23 23:46:29,Processing,Debit Card
ORD-0002465,CUST-000204,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-19 02:54:49,Completed,Debit Card
ORD-0002466,CUST-000469,P-PRD-111,2,249.0,0.0,498.0,2026-05-08 09:19:44,Shipped,Debit Card
ORD-0002467,CUST-000012,P-PRD-104,2,299.0,0.0,598.0,2026-07-29 05:56:40,Processing,Credit Card
ORD-0002468,,P-PRD-108,1,750.0,0.05,712.5,2026-07-23 04:00:51,Refunded,Wallet
ORD-0002469,CUST-000139,P-PRD-106,3,-1200.0,0.0,-3600.0,2026-07-07 05:51:30,Completed,Net Banking
ORD-0002470,CUST-000055,P-PRD-110,2,3500.0,0.0,7000.0,2026-07-06 14:15:26,Completed,Debit Card
ORD-0002471,CUST-000277,P-PRD-107,10,199.0,0.05,1890.5,2026-07-24 12:35:52,Shipped,UPI
ORD-0002472,CUST-000220,P-PRD-109,2,550.0,0.0,1100.0,2026-06-17 06:54:00,Completed,Credit Card
ORD-0002473,CUST-000138,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-19 09:02:47,Refunded,Wallet
ORD-0002474,CUST-000290,P-PRD-102,2,899.0,0.0,1798.0,2026-07-27 13:44:27,Pending,Credit Card
ORD-0002475,CUST-000023,P-PRD-101,1,2499.0,0.05,2374.05,2026-07-04 00:25:40,Shipped,Wallet
ORD-0002476,CUST-000321,P-PRD-103,3,189.0,0.1,510.3,2026-04-18 03:13:52,Cancelled,UPI
ORD-0002477,CUST-000139,P-PRD-108,4,750.0,0.0,3000.0,2026-03-30 21:21:26,Pending,Wallet
ORD-0002478,CUST-000211,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-20 23:12:38,Completed,Debit Card
ORD-0002479,CUST-000374,P-PRD-108,2,750.0,0.05,1425.0,2026-02-22 06:10:07,Processing,Credit Card
ORD-0002480,CUST-000391,P-PRD-104,1,299.0,0.0,299.0,2026-07-09 11:59:01,Shipped,Debit Card
ORD-0002481,CUST-000382,P-PRD-112,10,-179.0,0.0,-1790.0,2026-07-19 21:08:15,Cancelled,Credit Card
ORD-0002482,CUST-000063,P-PRD-105,1,4500.0,0.1,4050.0,2026-02-24 14:11:31,Completed,Net Banking
ORD-0002483,CUST-000381,P-PRD-111,1,249.0,0.0,249.0,2026-08-13 11:05:27,Pending,Net Banking
ORD-0002484,CUST-ORPHAN-939348,P-PRD-111,2,249.0,0.1,448.2,2026-06-16 15:34:49,Completed,Net Banking
ORD-0002485,CUST-000279,P-PRD-102,4,899.0,0.1,3236.4,2026-07-09 08:34:15,Shipped,UPI
ORD-0002486,CUST-000021,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-19 11:50:24,Processing,Cash on Delivery
ORD-0002487,CUST-000223,P-PRD-102,4,899.0,0.05,3416.2,2026-04-22 09:18:50,Completed,Credit Card
ORD-0002488,CUST-000044,P-PRD-106,1,1200.0,0.05,1140.0,2026-08-03 06:32:11,Refunded,UPI
ORD-0002489,CUST-000073,P-PRD-110,5,3500.0,0.0,17500.0,2026-02-22 23:58:23,Refunded,UPI
ORD-0002490,CUST-ORPHAN-949160,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-21 03:11:59,Shipped,Net Banking
ORD-0002491,CUST-000485,P-PRD-110,2,3500.0,0.0,7000.0,2026-07-17 03:02:22,Shipped,Net Banking
ORD-0002492,CUST-000368,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-28 16:32:01,Refunded,Credit Card
ORD-0002493,CUST-000362,P-PRD-109,4,550.0,0.05,2090.0,2026-03-28 22:06:14,Refunded,Debit Card
ORD-0002494,CUST-000306,P-PRD-105,5,4500.0,0.0,22500.0,2026-05-29 22:12:42,Completed,Wallet
ORD-0002495,CUST-000456,P-PRD-102,1,899.0,0.05,854.05,2026-03-25 10:06:41,Pending,UPI
ORD-0002496,CUST-000099,P-PRD-107,1,-199.0,0.2,-199.0,2026-04-16 05:37:42,Shipped,Credit Card
ORD-0002497,CUST-000082,P-PRD-110,1,3500.0,0.1,3150.0,2026-03-26 13:10:23,Refunded,UPI
ORD-0002498,CUST-000060,P-PRD-111,1,249.0,0.0,249.0,2026-04-05 16:04:54,Processing,UPI
ORD-0002499,CUST-000147,P-PRD-111,3,249.0,0.0,747.0,2026-02-26 19:18:09,Shipped,Wallet
ORD-0002500,CUST-000029,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-11 21:44:25,Cancelled,Debit Card
ORD-0002501,CUST-000235,P-PRD-102,1,899.0,0.05,854.05,2026-04-04 00:23:16,Pending,Wallet
ORD-0002502,CUST-000475,P-PRD-111,1,249.0,0.0,249.0,2026-03-22 18:09:24,Refunded,UPI
ORD-0002503,CUST-000368,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-10 04:55:27,Pending,Cash on Delivery
ORD-0002504,CUST-000388,P-PRD-105,1,4500.0,0.05,4275.0,2026-05-08 16:56:20,Pending,Debit Card
ORD-0002505,CUST-000215,P-PRD-104,3,299.0,0.0,897.0,2026-02-24 20:59:10,Cancelled,Credit Card
ORD-0002506,CUST-000004,P-PRD-106,1,1200.0,0.05,1140.0,2026-07-29 00:33:00,Refunded,UPI
ORD-0002507,CUST-000077,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-05 20:06:44,Shipped,Net Banking
ORD-0002508,CUST-000084,P-PRD-106,3,1200.0,0.05,3420.0,2026-03-23 09:47:38,Refunded,Debit Card
ORD-0002509,CUST-000002,P-PRD-109,1,550.0,0.0,550.0,2026-05-29 05:52:13,Refunded,Net Banking
ORD-0002510,CUST-000440,P-PRD-103,1,189.0,0.0,189.0,2026-07-28 09:10:40,Shipped,Wallet
ORD-0002511,CUST-000440,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-17 20:01:09,Refunded,Debit Card
ORD-0002512,CUST-000328,P-PRD-104,1,299.0,0.0,299.0,2026-03-18 11:39:56,Processing,Wallet
ORD-0002513,CUST-000155,P-PRD-103,1,189.0,0.0,189.0,2026-04-29 00:42:52,Processing,Credit Card
ORD-0002514,CUST-000215,P-PRD-112,3,179.0,0.0,537.0,2026-03-18 22:34:43,Completed,UPI
ORD-0002515,CUST-000222,P-PRD-105,2,4500.0,0.1,8100.0,2026-04-01 06:04:57,Processing,Wallet
