order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0002955,CUST-000340,P-PRD-107,5,199.0,0.0,995.0,2026-03-08 07:32:30,Cancelled,UPI
ORD-0002956,CUST-000173,P-PRD-103,10,189.0,0.0,1890.0,2026-08-05 10:49:49,Refunded,UPI
ORD-0002957,CUST-000002,P-PRD-103,2,189.0,0.0,378.0,2026-03-07 09:43:37,Cancelled,Wallet
ORD-0002958,CUST-000315,P-PRD-105,2,4500.0,0.15,7650.0,2026-05-21 08:14:53,Shipped,Wallet
ORD-0002959,CUST-000292,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-23 20:35:56,Cancelled,Cash on Delivery
ORD-0002960,CUST-000175,P-PRD-107,1,199.0,0.15,169.15,2026-06-01 00:19:17,Processing,UPI
ORD-0002961,CUST-000152,P-PRD-103,3,189.0,0.0,567.0,2026-07-31 19:53:14,Shipped,Debit Card
ORD-0002962,CUST-000069,P-PRD-111,-1,249.0,0.0,-249.0,2026-04-26 06:40:38,Completed,Net Banking
ORD-0002963,CUST-000151,P-PRD-111,4,249.0,0.0,996.0,2026-04-15 16:55:34,Shipped,Wallet
ORD-0002964,CUST-000494,P-PRD-107,3,199.0,0.0,597.0,2026-08-17 11:22:49,Shipped,Credit Card
ORD-0002965,CUST-000002,P-PRD-111,5,249.0,0.0,1245.0,2026-07-07 14:34:05,Completed,Cash on Delivery
ORD-0002966,CUST-000500,P-PRD-102,1,899.0,0.0,899.0,2026-02-20 09:54:55,Shipped,Debit Card
ORD-0002967,CUST-000370,P-PRD-102,1,899.0,0.15,764.15,2026-08-05 22:36:53,Pending,Debit Card
ORD-0002968,CUST-000076,P-PRD-103,1,189.0,0.0,189.0,2026-02-22 12:15:28,Processing,Net Banking
ORD-0002969,CUST-000080,P-PRD-109,1,-550.0,0.2,-550.0,2026-07-20 14:25:19,Processing,Credit Card
ORD-0002970,CUST-000020,P-PRD-112,3,179.0,0.0,537.0,2026-07-22 20:57:28,Pending,UPI
ORD-0002971,CUST-000053,P-PRD-112,1,179.0,0.0,179.0,2026-08-07 17:49:20,Processing,Debit Card
ORD-0002972,CUST-000401,P-PRD-108,4,750.0,0.0,3000.0,2026-08-02 12:03:35,Cancelled,Debit Card
ORD-0002973,CUST-000004,P-PRD-107,1,199.0,0.05,189.05,2026-08-08 05:49:32,Shipped,Wallet
ORD-0002974,CUST-000307,P-PRD-108,2,750.0,0.0,1500.0,2026-07-06 17:22:00,Completed,Credit Card
ORD-0002975,CUST-000053,P-PRD-110,1,3500.0,0.1,3150.0,2026-05-14 01:34:23,Processing,Credit Card
ORD-0002976,CUST-000448,P-PRD-103,3,189.0,0.0,567.0,2026-03-15 16:37:02,Processing,UPI
ORD-0002977,CUST-000210,P-PRD-108,1,750.0,0.15,637.5,2026-03-23 12:47:15,Completed,Debit Card
ORD-0002978,CUST-000262,P-PRD-111,2,249.0,0.05,473.1,2026-02-24 06:46:38,Pending,UPI
ORD-0002979,CUST-000469,P-PRD-109,2,550.0,0.2,880.0,2026-08-10 01:01:05,Shipped,Wallet
ORD-0002980,CUST-000060,P-PRD-111,1,249.0,0.0,249.0,2026-08-07 15:20:05,Refunded,Cash on Delivery
ORD-0002981,CUST-000478,P-PRD-104,3,299.0,0.0,897.0,2026-07-15 17:14:28,Processing,UPI
ORD-0002982,CUST-000492,P-PRD-106,4,1200.0,0.1,4320.0,2026-07-20 13:34:21,Processing,Cash on Delivery
ORD-0002983,CUST-000279,P-PRD-105,1,4500.0,0.15,3825.0,2026-02-19 07:59:59,Cancelled,Net Banking
ORD-0002984,CUST-000026,P-PRD-112,1,-179.0,0.15,-179.0,2026-07-02 14:52:04,Cancelled,Net Banking
ORD-0002985,CUST-000374,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-21 01:14:36,Shipped,UPI
ORD-0002986,CUST-000459,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-12 07:49:39,Completed,Debit Card
ORD-0002987,CUST-000287,P-PRD-102,1,899.0,0.15,764.15,2026-03-04 21:50:18,Processing,Debit Card
ORD-0002988,CUST-000263,P-PRD-105,1,4500.0,0.05,4275.0,2026-07-26 15:05:16,Pending,Cash on Delivery
ORD-0002989,CUST-000204,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-25 23:18:25,Processing,Credit Card
ORD-0002990,CUST-000346,P-PRD-103,1,189.0,0.0,189.0,2026-04-23 23:04:47,Pending,UPI
ORD-0002991,CUST-000394,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-23 03:56:52,Completed,Cash on Delivery
ORD-0002992,CUST-000127,P-PRD-107,2,199.0,0.0,398.0,2026-05-16 04:13:17,Shipped,UPI
ORD-0002993,CUST-000300,P-PRD-101,1,2499.0,0.1,2249.1,2026-07-13 06:32:00,Completed,Debit Card
ORD-0002994,CUST-000189,P-PRD-108,1,750.0,0.2,600.0,2026-04-14 00:48:35,Refunded,Debit Card
ORD-0002995,CUST-000174,P-PRD-111,2,249.0,0.0,498.0,2026-04-15 19:44:49,Processing,Cash on Delivery
ORD-0002996,CUST-000416,P-PRD-103,2,189.0,0.0,378.0,2026-04-30 17:28:41,Pending,Wallet
ORD-0002997,CUST-000095,P-PRD-112,2,179.0,0.0,358.0,2026-03-30 20:21:10,Shipped,UPI
ORD-0002998,CUST-000308,P-PRD-103,3,189.0,0.0,567.0,2026-03-13 07:34:08,Shipped,Wallet
ORD-0002999,CUST-000091,P-PRD-102,1,899.0,0.0,899.0,2026-04-05 07:31:37,Shipped,Wallet
ORD-0003000,CUST-000441,P-PRD-101,1,2499.0,0.2,1999.2,2026-05-19 17:56:34,Pending,Credit Card
ORD-0003001,CUST-000301,P-PRD-103,2,-189.0,0.0,-378.0,2026-05-20 17:01:01,Pending,Debit Card
ORD-0003002,CUST-000344,P-PRD-110,1,3500.0,0.0,3500.0,2026-08-02 01:36:25,Pending,UPI
ORD-0003003,CUST-000251,P-PRD-110,1,3500.0,0.05,3325.0,2026-02-18 18:51:26,Refunded,Credit Card
ORD-0003004,CUST-000298,P-PRD-111,1,249.0,0.0,249.0,2026-03-27 23:26:51,Processing,Net Banking
ORD-0003005,CUST-000347,P-PRD-105,0,4500.0,0.0,0.0,2026-05-24 05:37:33,Cancelled,UPI
ORD-0003006,CUST-000297,P-PRD-110,3,3500.0,0.0,10500.0,2026-02-19 03:08:28,Processing,Cash on Delivery
ORD-0003007,CUST-000112,P-PRD-103,2,189.0,0.0,378.0,2026-05-28 16:26:20,Refunded,Net Banking
ORD-0003008,CUST-000402,P-PRD-109,3,550.0,0.0,1650.0,2026-05-26 03:17:08,Shipped,Cash on Delivery
ORD-0003009,CUST-000126,P-PRD-108,1,750.0,0.05,712.5,2026-07-26 03:30:26,Processing,Debit Card
ORD-0003010,CUST-000359,P-PRD-102,4,899.0,0.05,3416.2,2026-06-26 08:19:13,Shipped,Cash on Delivery
ORD-0003011,CUST-000030,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-05 19:10:35,Pending,Credit Card
ORD-0003012,CUST-000082,P-PRD-109,1,550.0,0.05,522.5,2026-05-12 10:06:00,Cancelled,Credit Card
ORD-0003013,CUST-000038,P-PRD-112,2,179.0,0.0,358.0,2026-04-21 19:15:43,Refunded,Credit Card
ORD-0003014,CUST-000321,P-PRD-109,2,550.0,0.0,1100.0,2026-05-28 15:38:57,Shipped,Cash on Delivery
ORD-0003015,CUST-000172,P-PRD-104,1,299.0,0.0,299.0,2026-06-22 21:13:22,Cancelled,UPI
ORD-0003016,CUST-000037,P-PRD-103,1,189.0,0.05,179.55,2026-05-02 16:18:06,Cancelled,UPI
ORD-0003017,CUST-000468,P-PRD-108,-2,750.0,0.0,-1500.0,2026-03-29 14:48:52,Processing,Debit Card
ORD-0003018,CUST-000233,P-PRD-106,3,1200.0,0.0,3600.0,2026-07-06 13:17:50,Refunded,Debit Card
ORD-0003019,CUST-000360,P-PRD-112,1,179.0,0.0,179.0,2026-06-10 05:17:11,Cancelled,Cash on Delivery
ORD-0003020,CUST-000437,P-PRD-107,1,199.0,0.0,199.0,2026-06-21 12:13:59,Refunded,UPI
ORD-0003021,CUST-000338,P-PRD-109,1,550.0,0.05,522.5,2026-06-04 05:12:38,Cancelled,Credit Card
ORD-0003022,CUST-000175,P-PRD-104,4,299.0,0.0,1196.0,2026-03-14 20:19:19,Processing,Cash on Delivery
ORD-0003023,CUST-000419,P-PRD-107,3,199.0,0.0,597.0,2026-06-08 07:02:47,Processing,Debit Card
ORD-0003024,CUST-000445,P-PRD-104,4,299.0,0.0,1196.0,2026-03-27 10:30:10,Pending,UPI
ORD-0003025,CUST-000177,P-PRD-104,5,299.0,0.15,1270.75,2026-06-24 06:02:44,Refunded,Net Banking
ORD-0003026,CUST-000386,P-PRD-107,2,199.0,0.2,318.4,2026-04-26 11:59:55,Shipped,Wallet
ORD-0003027,CUST-000219,P-PRD-103,1,189.0,0.1,170.1,2026-07-16 03:13:32,Refunded,UPI
ORD-0003028,CUST-000012,P-PRD-105,1,4500.0,0.0,4500.0,2026-02-20 07:47:15,Cancelled,Debit Card
ORD-0003029,CUST-000215,P-PRD-106,1,1200.0,0.15,1020.0,2026-03-18 21:56:49,Refunded,Credit Card
ORD-0003030,CUST-000394,P-PRD-103,3,189.0,0.15,481.95,2026-06-24 23:16:11,Cancelled,Debit Card
ORD-0003031,CUST-000360,P-PRD-101,2,2499.0,0.0,4998.0,2026-04-15 02:06:45,Refunded,UPI
ORD-0003032,CUST-000038,P-PRD-103,2,189.0,0.0,378.0,2026-08-06 06:15:27,Completed,Debit Card
ORD-0003033,CUST-000101,P-PRD-105,4,4500.0,0.0,18000.0,2026-08-13 16:58:06,Processing,UPI
ORD-0003034,CUST-000372,P-PRD-110,1,3500.0,0.15,2975.0,2026-05-24 20:58:19,Cancelled,UPI
ORD-0003035,CUST-000027,P-PRD-108,1,750.0,0.0,750.0,2026-07-25 12:01:35,Pending,Credit Card
ORD-0003036,CUST-000285,P-PRD-111,3,249.0,0.15,634.95,2026-03-27 01:35:19,Pending,Net Banking
ORD-0003037,CUST-000452,P-PRD-103,2,189.0,0.15,321.3,2026-08-16 02:33:40,Processing,Credit Card
ORD-0003038,CUST-000203,P-PRD-108,1,750.0,0.05,712.5,2026-02-22 07:08:16,Pending,Net Banking
ORD-0003039,CUST-000344,P-PRD-103,3,189.0,0.1,510.3,2026-07-02 08:15:48,Pending,Credit Card
ORD-0003040,CUST-000071,P-PRD-103,1,189.0,0.15,160.65,2026-03-03 11:36:01,Processing,Wallet
ORD-0003041,CUST-000065,P-PRD-107,3,199.0,0.1,537.3,2026-07-08 00:09:05,Pending,Debit Card
ORD-0003042,CUST-000232,P-PRD-111,2,249.0,0.0,498.0,2026-06-28 22:47:55,Refunded,Wallet
ORD-0003043,CUST-000256,P-PRD-112,2,179.0,0.0,358.0,2026-04-12 06:37:10,Completed,UPI
ORD-0003044,CUST-000130,P-PRD-110,4,3500.0,0.15,11900.0,2026-07-21 21:35:10,Completed,Wallet
ORD-0003045,CUST-000471,P-PRD-107,1,199.0,0.05,189.05,2026-03-03 20:52:53,Pending,Debit Card
ORD-0003046,CUST-000190,P-PRD-102,4,899.0,0.15,3056.6,2026-05-24 18:33:29,Refunded,Credit Card
ORD-0003047,CUST-000462,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-18 12:03:33,Refunded,Cash on Delivery
ORD-0003048,CUST-000329,P-PRD-101,2,2499.0,0.0,4998.0,2026-07-03 11:17:37,Cancelled,Cash on Delivery
ORD-0003049,CUST-000378,P-PRD-101,1,2499.0,0.05,2374.05,2026-03-06 03:00:09,Completed,UPI
ORD-0003050,CUST-000179,P-PRD-107,1,199.0,0.0,199.0,2026-03-10 00:31:00,Processing,Debit Card
ORD-0003051,CUST-000336,P-PRD-102,1,899.0,0.05,854.05,2026-06-21 04:02:17,Shipped,UPI
ORD-0003052,CUST-000026,P-PRD-104,1,299.0,0.05,284.05,2026-03-17 07:25:30,Cancelled,UPI
ORD-0003053,CUST-000230,P-PRD-102,1,899.0,0.1,809.1,2026-07-09 02:17:22,Completed,Credit Card
ORD-0003054,CUST-000312,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-05 20:28:49,Shipped,Wallet
ORD-0003055,CUST-000287,P-PRD-111,2,249.0,0.0,498.0,2026-03-17 08:36:45,Completed,Credit Card
ORD-0003056,CUST-000477,P-PRD-107,1,199.0,0.1,179.1,2026-06-06 20:50:54,Completed,Wallet
ORD-0003057,CUST-000425,P-PRD-107,1,199.0,0.0,199.0,2026-07-02 00:05:38,Refunded,Debit Card
ORD-0003058,CUST-000034,P-PRD-108,3,750.0,0.05,2137.5,2026-02-26 04:51:32,Cancelled,Debit Card
ORD-0003059,CUST-000131,P-PRD-106,2,1200.0,0.0,2400.0,2026-05-19 08:06:17,Processing,Net Banking
ORD-0003060,CUST-000280,P-PRD-106,1,1200.0,0.2,960.0,2026-04-23 13:48:12,Refunded,Wallet
ORD-0003061,CUST-000261,P-PRD-103,1,189.0,0.0,189.0,2026-08-05 21:54:42,Completed,Net Banking
ORD-0003062,CUST-000359,P-PRD-108,1,750.0,0.0,750.0,2026-08-12 04:45:53,Cancelled,UPI
ORD-0003063,CUST-000220,P-PRD-109,1,550.0,0.1,495.0,2026-02-20 00:06:35,Completed,Debit Card
ORD-0003064,CUST-000175,P-PRD-104,1,299.0,0.1,269.1,2026-04-05 10:10:49,Shipped,Net Banking
ORD-0003065,CUST-000417,P-PRD-111,1,249.0,0.0,249.0,2026-08-01 06:14:51,Refunded,Cash on Delivery
ORD-0003066,CUST-000164,P-PRD-103,0,189.0,0.0,0.0,2026-05-06 08:16:05,Completed,Debit Card
ORD-0003067,CUST-000420,P-PRD-104,4,299.0,0.0,1196.0,2026-07-13 09:55:20,Pending,Cash on Delivery
ORD-0003068,CUST-000328,P-PRD-108,3,750.0,0.0,2250.0,2026-04-02 10:21:17,Shipped,Net Banking
ORD-0003069,CUST-000384,P-PRD-102,1,899.0,0.1,809.1,2026-05-03 21:50:44,Processing,Debit Card
ORD-0003070,CUST-000247,P-PRD-111,2,249.0,0.0,498.0,2026-02-19 14:40:43,Completed,Credit Card
ORD-0003071,CUST-000043,P-PRD-103,1,189.0,0.1,170.1,2026-04-30 21:52:03,Pending,UPI
ORD-0003072,CUST-000251,P-PRD-104,4,299.0,0.2,956.8,2026-05-19 16:43:17,Shipped,Cash on Delivery
ORD-0003073,CUST-000241,P-PRD-102,3,899.0,0.1,2427.3,2026-06-07 21:07:16,Refunded,Wallet
ORD-0003074,CUST-000244,P-PRD-102,1,899.0,0.05,854.05,2026-06-10 05:28:44,Shipped,Net Banking
ORD-0003075,CUST-000209,P-PRD-105,1,4500.0,0.05,4275.0,2026-08-12 06:29:23,Cancelled,Debit Card
ORD-0003076,CUST-000400,P-PRD-105,1,4500.0,0.05,4275.0,2026-05-22 22:17:14,Pending,UPI
ORD-0003077,CUST-000346,P-PRD-107,2,199.0,0.0,398.0,2026-06-16 15:27:54,Pending,Cash on Delivery
ORD-0003078,CUST-000430,P-PRD-102,2,899.0,0.1,1618.2,2026-04-22 15:27:05,Refunded,Credit Card
ORD-0003079,CUST-000186,P-PRD-112,1,179.0,0.05,170.05,2026-06-05 18:33:49,Completed,UPI
ORD-0003080,CUST-000328,P-PRD-110,1,3500.0,0.15,2975.0,2026-05-13 18:05:35,Refunded,Cash on Delivery
ORD-0003081,CUST-000036,P-PRD-107,2,199.0,0.15,338.3,2026-06-05 17:03:55,UNKNOWN_ERROR_STATUS,Wallet
ORD-0003082,CUST-000179,P-PRD-109,2,550.0,0.0,1100.0,2026-04-26 09:48:23,Processing,Wallet
ORD-0003083,CUST-000285,P-PRD-104,1,299.0,0.0,299.0,2026-06-27 00:16:41,Processing,Net Banking
ORD-0003084,CUST-000308,P-PRD-103,1,189.0,0.0,189.0,2026-06-19 13:29:55,Completed,UPI
ORD-0003085,CUST-000499,P-PRD-112,2,179.0,0.0,358.0,2026-07-31 06:50:36,Processing,Cash on Delivery
ORD-0003086,CUST-000417,P-PRD-103,1,189.0,0.0,189.0,2026-06-24 21:47:27,Refunded,Net Banking
ORD-0003087,CUST-000075,P-PRD-109,1,550.0,0.0,550.0,2026-05-15 02:20:52,Cancelled,Debit Card
ORD-0003088,CUST-000256,P-PRD-111,1,249.0,0.0,249.0,2026-02-27 16:41:29,Pending,Credit Card
ORD-0003089,CUST-000341,P-PRD-101,1,2499.0,0.05,2374.05,2026-05-25 17:22:36,Processing,Credit Card
ORD-0003090,CUST-000287,P-PRD-106,1,1200.0,0.1,1080.0,2026-06-24 20:54:40,Shipped,Cash on Delivery
ORD-0003091,CUST-000030,P-PRD-111,2,249.0,0.0,498.0,2026-04-20 04:24:05,Shipped,Cash on Delivery
ORD-0003092,CUST-000196,P-PRD-110,2,3500.0,0.1,6300.0,2026-04-10 17:12:33,Completed,Credit Card
ORD-0003093,CUST-000020,P-PRD-110,1,3500.0,0.1,3150.0,2026-07-19 01:17:22,Completed,Wallet
ORD-0003094,CUST-000059,P-PRD-112,1,179.0,0.15,152.15,2026-07-04 18:22:26,Pending,Wallet
ORD-0003095,CUST-000487,P-PRD-104,1,299.0,0.2,239.2,2026-03-07 04:56:29,Cancelled,Wallet
ORD-0003096,CUST-000320,P-PRD-111,1,249.0,0.05,236.55,2026-03-03 02:17:54,Refunded,Debit Card
ORD-0003097,CUST-000214,P-PRD-107,1,-199.0,0.1,-199.0,2026-05-29 22:56:40,Cancelled,Cash on Delivery
ORD-0003098,CUST-000072,P-PRD-103,2,189.0,0.0,378.0,2026-03-08 05:26:23,Cancelled,UPI
ORD-0003099,CUST-000459,P-PRD-112,5,179.0,0.1,805.5,2026-02-19 05:23:32,Refunded,Debit Card
ORD-0003100,CUST-000426,P-PRD-102,1,899.0,0.0,899.0,2026-07-09 00:27:46,Refunded,Cash on Delivery
ORD-0003101,CUST-000443,P-PRD-110,1,3500.0,0.15,2975.0,2026-07-23 09:02:49,Cancelled,Wallet
ORD-0003102,CUST-000072,P-PRD-102,2,899.0,0.2,1438.4,2026-05-07 21:50:08,Refunded,Net Banking
ORD-0003103,CUST-000243,P-PRD-107,2,199.0,0.0,398.0,2026-02-25 20:31:18,Shipped,Net Banking
ORD-0003104,CUST-000354,P-PRD-102,2,899.0,0.0,1798.0,2026-03-23 16:42:18,Cancelled,Wallet
ORD-0003105,CUST-000111,P-PRD-107,4,199.0,0.0,796.0,2026-07-03 05:45:29,Completed,Credit Card
ORD-0003106,CUST-000204,P-PRD-111,1,249.0,0.15,211.65,2026-04-04 14:17:57,Pending,Debit Card
ORD-0003107,CUST-000223,P-PRD-108,2,750.0,0.05,1425.0,2026-02-21 13:29:21,Refunded,Cash on Delivery
ORD-0003108,CUST-000330,P-PRD-107,1,199.0,0.0,199.0,2026-05-12 22:53:39,Pending,Wallet
ORD-0003109,CUST-000309,P-PRD-111,4,249.0,0.0,996.0,2026-07-23 16:45:55,Shipped,UPI
ORD-0003110,CUST-000124,P-PRD-106,2,1200.0,0.0,2400.0,2026-05-12 05:10:14,Cancelled,Net Banking
ORD-0003111,CUST-000078,P-PRD-107,1,199.0,0.05,189.05,2026-06-25 06:34:58,Processing,Credit Card
ORD-0003112,CUST-000097,P-PRD-109,1,550.0,0.05,522.5,2026-02-25 04:17:08,Completed,Credit Card
ORD-0003113,CUST-000483,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-29 04:44:36,Shipped,Wallet
ORD-0003114,CUST-000293,P-PRD-102,5,899.0,0.0,4495.0,2026-05-20 07:10:34,Processing,Credit Card
ORD-0003115,CUST-000226,P-PRD-102,2,899.0,0.1,1618.2,2026-05-08 11:52:36,Shipped,Credit Card
ORD-0003116,CUST-000334,P-PRD-106,3,1200.0,0.0,3600.0,2026-07-22 23:25:36,Processing,UPI
ORD-0003117,CUST-000327,P-PRD-103,2,189.0,0.0,378.0,2026-06-24 05:28:07,Refunded,Net Banking
ORD-0003118,CUST-000321,P-PRD-104,2,299.0,0.1,538.2,2026-07-18 23:53:00,Completed,Credit Card
ORD-0003119,CUST-000451,P-PRD-103,1,189.0,0.0,189.0,2026-99-99 25:99:99,Shipped,Cash on Delivery
ORD-0003120,CUST-000088,P-PRD-110,3,3500.0,0.0,10500.0,2026-08-07 16:09:23,Cancelled,UPI
ORD-0003121,CUST-000093,P-PRD-103,1,189.0,0.0,189.0,2026-07-23 00:24:59,Completed,Cash on Delivery
ORD-0003122,CUST-000197,P-PRD-103,4,189.0,0.0,756.0,2026-06-26 16:00:13,Pending,Credit Card
ORD-0003123,CUST-000417,P-PRD-105,3,4500.0,0.15,11475.0,2026-08-04 08:09:32,Pending,UPI
ORD-0003124,CUST-000294,P-PRD-108,1,750.0,0.0,750.0,2026-07-31 03:14:12,Completed,Cash on Delivery
ORD-0003125,CUST-000254,P-PRD-112,1,179.0,0.05,170.05,2026-04-30 03:50:53,Shipped,Cash on Delivery
ORD-0003126,CUST-000189,P-PRD-107,2,199.0,0.15,338.3,2026-04-24 18:33:01,Refunded,Net Banking
ORD-0003127,CUST-000253,P-PRD-104,1,299.0,0.0,299.0,2026-05-25 00:42:34,Processing,UPI
ORD-0003128,CUST-000144,P-PRD-107,2,199.0,0.15,338.3,2026-07-06 07:59:24,Processing,Wallet
ORD-0003129,CUST-000384,P-PRD-105,2,4500.0,0.1,8100.0,2026-07-12 01:03:55,Refunded,UPI
ORD-0003130,CUST-000485,P-PRD-107,2,199.0,0.1,358.2,2026-06-25 00:35:56,Shipped,Net Banking
ORD-0003131,CUST-000266,P-PRD-106,1,1200.0,0.0,1200.0,2026-08-07 09:30:54,Shipped,UPI
ORD-0003132,CUST-000003,P-PRD-109,4,550.0,0.0,2200.0,2026-03-31 16:25:22,Shipped,Wallet
ORD-0003133,CUST-000337,P-PRD-111,1,249.0,0.0,249.0,2026-06-09 14:28:45,Refunded,UPI
ORD-0003134,CUST-000017,P-PRD-106,1,1200.0,0.05,1140.0,2026-05-08 04:21:35,Completed,UPI
ORD-0003135,CUST-000017,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-16 22:45:18,Refunded,Credit Card
ORD-0003136,CUST-000101,P-PRD-105,1,4500.0,0.2,3600.0,2026-07-22 23:52:56,Cancelled,Credit Card
ORD-0003137,CUST-000229,P-PRD-104,4,299.0,0.0,1196.0,2026-03-27 14:13:57,Processing,UPI
ORD-0003138,CUST-000474,P-PRD-106,2,1200.0,0.2,1920.0,2026-02-20 01:32:25,Cancelled,Credit Card
ORD-0003139,CUST-000071,P-PRD-106,2,1200.0,0.0,2400.0,2026-05-19 18:08:26,Refunded,Debit Card
ORD-0003140,CUST-000326,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-05 23:28:34,Cancelled,Credit Card
ORD-0003141,CUST-000176,P-PRD-104,4,299.0,0.0,1196.0,2026-06-17 14:27:47,Processing,Cash on Delivery
ORD-0003142,CUST-000351,P-PRD-104,3,299.0,0.1,807.3,2026-07-27 04:46:40,Pending,Credit Card
ORD-0003143,CUST-000373,P-PRD-102,1,899.0,0.0,899.0,2026-05-20 13:42:58,Completed,UPI
ORD-0003144,CUST-000086,P-PRD-107,1,199.0,0.15,169.15,2026-04-26 22:09:55,Cancelled,Net Banking
ORD-0003145,CUST-000195,P-PRD-103,3,189.0,0.0,567.0,2026-08-14 18:36:06,Cancelled,UPI
ORD-0003146,CUST-000271,P-PRD-104,2,299.0,0.05,568.1,2026-05-19 03:23:32,Processing,Credit Card
ORD-0003147,CUST-000389,P-PRD-107,5,199.0,0.1,895.5,2026-07-28 19:41:00,Cancelled,Debit Card
ORD-0003148,CUST-000041,P-PRD-108,2,750.0,0.15,1275.0,2026-05-18 05:45:22,Processing,Cash on Delivery
ORD-0003149,CUST-000233,P-PRD-112,1,179.0,0.1,161.1,2026-03-25 09:59:42,Pending,Wallet
ORD-0003150,CUST-000213,P-PRD-108,1,750.0,0.0,750.0,2026-05-27 20:13:00,Pending,Credit Card
ORD-0003151,CUST-000427,P-PRD-108,1,750.0,0.0,750.0,2026-04-02 08:13:45,Processing,Credit Card
ORD-0003152,CUST-000218,P-PRD-101,2,2499.0,0.0,4998.0,2026-06-29 16:35:19,Shipped,Net Banking
ORD-0003153,CUST-000302,P-PRD-110,4,3500.0,0.0,14000.0,2026-04-18 19:47:35,Cancelled,Net Banking
ORD-0003154,CUST-000406,P-PRD-104,4,299.0,0.0,1196.0,2026-03-09 08:36:31,Refunded,Net Banking
ORD-0003155,CUST-000160,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-26 14:13:42,Cancelled,Debit Card
ORD-0003156,CUST-000065,P-PRD-111,2,249.0,0.0,498.0,2026-04-17 20:22:48,Pending,Debit Card
ORD-0003157,CUST-000118,P-PRD-109,4,550.0,0.0,2200.0,2026-02-28 03:58:32,Cancelled,UPI
ORD-0003158,CUST-000047,P-PRD-111,1,249.0,0.0,249.0,2026-03-28 06:11:11,Cancelled,Debit Card
ORD-0003159,CUST-000188,P-PRD-101,3,2499.0,0.0,7497.0,2026-04-04 01:23:22,Completed,Debit Card
ORD-0003160,CUST-000242,P-PRD-106,3,1200.0,0.0,3600.0,2026-06-17 23:28:09,Cancelled,Wallet
ORD-0003161,CUST-000369,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-03 15:37:53,Processing,Debit Card
ORD-0003162,CUST-000267,P-PRD-112,1,179.0,0.0,179.0,2026-06-10 15:08:01,Processing,Debit Card
ORD-0003163,CUST-000044,P-PRD-101,2,2499.0,0.1,4498.2,2026-08-08 14:02:57,Shipped,Net Banking
ORD-0003164,CUST-000329,P-PRD-102,1,899.0,0.0,899.0,2026-08-12 14:01:24,Completed,Cash on Delivery
ORD-0003165,CUST-000310,P-PRD-103,1,189.0,0.1,170.1,2026-05-15 19:04:45,Shipped,Debit Card
ORD-0003166,CUST-000261,P-PRD-102,3,899.0,0.0,2697.0,2026-07-25 19:46:35,Refunded,Credit Card
ORD-0003167,CUST-000251,P-PRD-104,3,299.0,0.0,897.0,2026-03-16 14:21:24,Cancelled,Debit Card
ORD-0003168,CUST-000462,P-PRD-102,3,899.0,0.0,2697.0,2026-08-11 09:30:26,Shipped,Net Banking
ORD-0003169,CUST-000014,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-14 10:29:01,Completed,Net Banking
ORD-0003170,CUST-000178,P-PRD-110,2,3500.0,0.1,6300.0,2026-03-11 06:19:37,Pending,Credit Card
ORD-0003171,CUST-000163,P-PRD-101,1,2499.0,0.2,1999.2,2026-02-19 21:30:28,Refunded,Net Banking
ORD-0003172,CUST-000267,P-PRD-104,2,299.0,0.0,598.0,2026-02-27 00:29:51,Refunded,UPI
ORD-0003173,CUST-000452,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-01 09:13:08,Shipped,Credit Card
ORD-0003174,CUST-000400,P-PRD-101,1,2499.0,0.05,2374.05,2026-04-12 02:41:08,Shipped,Cash on Delivery
ORD-0003175,CUST-000348,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-28 01:28:56,Shipped,Wallet
ORD-0003176,CUST-000023,P-PRD-102,4,899.0,0.1,3236.4,2026-08-07 21:33:09,Shipped,Debit Card
ORD-0003177,CUST-000448,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-25 18:55:45,Completed,Wallet
ORD-0003178,CUST-000077,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-08 22:53:45,Processing,Debit Card
ORD-0003179,CUST-000396,P-PRD-109,2,550.0,0.05,1045.0,2026-03-10 06:49:17,Cancelled,Credit Card
ORD-0003180,CUST-000327,P-PRD-107,1,199.0,0.1,179.1,2026-04-20 12:18:34,Cancelled,Cash on Delivery
